filepath,class_key,class_idx,split
dataset/normal/normal_01.jpg,normal,0,train
dataset/normal/normal_02.jpg,normal,0,train
dataset/normal/normal_03.jpg,normal,0,train
dataset/normal/normal_04.jpg,normal,0,val
dataset/normal/normal_05.jpg,normal,0,test
dataset/normal/normal_06.jpg,normal,0,train
dataset/ocp/ocp_01.jpg,ocp,1,train
dataset/ocp/ocp_02.jpg,ocp,1,train
dataset/ocp/ocp_03.jpg,ocp,1,train
dataset/ocp/ocp_04.jpg,ocp,1,train
dataset/ocp/ocp_05.jpg,ocp,1,test
dataset/ocp/ocp_06.jpg,ocp,1,val
dataset/ocp_chronic/ocp_chronic_01.jpg,ocp_chronic,2,train
dataset/ocp_chronic/ocp_chronic_02.jpg,ocp_chronic,2,train
dataset/ocp_chronic/ocp_chronic_03.jpg,ocp_chronic,2,test
dataset/ocp_chronic/ocp_chronic_04.jpg,ocp_chronic,2,train
dataset/ocp_chronic/ocp_chronic_05.jpg,ocp_chronic,2,train
dataset/ocp_chronic/ocp_chronic_06.jpg,ocp_chronic,2,train
dataset/ocp_chronic/ocp_chronic_07.jpg,ocp_chronic,2,test
dataset/ocp_chronic/ocp_chronic_08.jpg,ocp_chronic,2,val
dataset/ocp_chronic/ocp_chronic_09.jpg,ocp_chronic,2,train
dataset/post_viral_ded/post_viral_ded_01.jpg,post_viral_ded,3,train
dataset/post_viral_ded/post_viral_ded_02.jpg,post_viral_ded,3,test
dataset/post_viral_ded/post_viral_ded_03.jpg,post_viral_ded,3,train
dataset/post_viral_ded/post_viral_ded_04.jpg,post_viral_ded,3,train
dataset/post_viral_ded/post_viral_ded_05.jpg,post_viral_ded,3,val
dataset/sjs/sjs_01.jpg,sjs,4,train
dataset/sjs/sjs_02.jpg,sjs,4,val
dataset/sjs/sjs_03.jpg,sjs,4,train
dataset/sjs/sjs_04.jpg,sjs,4,test
dataset/sjs/sjs_05.jpg,sjs,4,train
dataset/sjs/sjs_06.jpg,sjs,4,train
dataset/sjs/sjs_07.jpg,sjs,4,train
dataset/symblepharon/symblepharon_01.jpg,symblepharon,5,train
dataset/symblepharon/symblepharon_02.jpg,symblepharon,5,train
dataset/symblepharon/symblepharon_03.jpg,symblepharon,5,train
dataset/symblepharon/symblepharon_04.jpg,symblepharon,5,val
dataset/symblepharon/symblepharon_05.jpg,symblepharon,5,test
dataset/symblepharon/symblepharon_06.jpg,symblepharon,5,train
dataset/symblepharon/symblepharon_07.jpg,symblepharon,5,train
dataset/symblepharon/symblepharon_08.jpg,symblepharon,5,train
